0       10.7666
1       9.79784
2        8.6361
3       7.59639
4       6.94622
5       6.54141
6       6.13323
7       5.75293
8       5.44315
9       5.17765
10       4.91097
11       4.71073
12       4.52189
13       4.35452
14       4.21523
15       4.10542
16       4.00856
17       3.91104
18       3.82737
19        3.7264
20       3.64058
21       3.53138
22       3.43567
23       3.34952
24        3.2288
25       3.08118
26       2.96471
27       2.84736
28       2.75054
29       2.65109
30         2.569
31       2.49677
32       2.43079
33       2.36664
34       2.30633
35       2.23635
36       2.17212
37       2.12008
38       2.06631
39       2.02561
40       1.98516
41       1.95297
42       1.92661
43        1.9054
44        1.8768
45       1.85001
46       1.83453
47       1.82698
48       1.81951
49       1.81036
50       1.80378
51       1.79669
52       1.78801
53        1.7769
54       1.76493
55       1.75235
56        1.7367
57       1.72276
58        1.7049
59        1.6903
60       1.66967
61       1.65383
62       1.63702
63       1.62433
64       1.60993
65       1.60159
66       1.59292
67        1.5827
68       1.57551
69       1.57063
70       1.56707
71         1.564
72       1.56166
73       1.55947
74       1.55683
75       1.55393
76       1.55121
77       1.54795
78        1.5436
79       1.53946
80       1.53535
81       1.53144
82       1.52727
83       1.52528
84       1.52408
85       1.52278
86       1.52174
87       1.52022
88       1.51891
89       1.51785
90       1.51655
91       1.51495
92       1.51346
93       1.51251
94       1.51146
95       1.51141
96       1.51141
97       1.51141
98       1.51141
99       1.51141
100       1.51141
101       1.51141
102       1.51141
103       1.51138
104       1.51099
105       1.51013
106       1.50908
107       1.50792
108        1.5071
109       1.50496
110       1.50318
111       1.50032
112       1.49787
113       1.49511
114       1.49275
115       1.49015
116       1.48708
117       1.48374
118       1.48143
119       1.47974
120       1.47743
121       1.47476
122       1.47189
123       1.46892
124       1.46738
125       1.46659
126       1.46584
127       1.46516
128       1.46447
129       1.46372
130       1.46293
131       1.46212
132       1.46104
133       1.45967
134       1.45824
135       1.45684
136       1.45539
137       1.45397
138       1.45305
139       1.45228
140       1.45195
141       1.45157
142       1.45124
143       1.45097
144       1.45063
145        1.4503
146       1.45007
147       1.44974
148       1.44966
149       1.44966
150       1.44966
151       1.44966
152       1.44966
153       1.44966
154       1.44966
155       1.44966
156       1.44966
157       1.44966
158       1.44966
159        1.4496
160       1.44895
161       1.44802
162       1.44654
163        1.4449
164       1.44361
165         1.442
166        1.4406
167       1.43839
168       1.43622
169       1.43425
170       1.43232
171       1.42993
172       1.42781
173       1.42537
174       1.42338
175       1.42239
176       1.42239
177       1.42239
178       1.42239
179       1.42239
180       1.42239
181       1.42239
182       1.42239
183       1.42239
184       1.42239
185       1.42239
186       1.42239
187       1.42239
188       1.42239
189       1.42239
190       1.42233
191       1.42165
192       1.42048
193       1.41897
194       1.41748
195       1.41515
196       1.41339
197       1.41121
198       1.40923
199       1.40743
200       1.40538
201       1.40305
202       1.40118
203       1.39858
204        1.3968
205       1.39451
206       1.39394
207       1.39382
208       1.39157
209       1.38929
210       1.38563
211       1.38219
212       1.37773
213        1.3731
214       1.36908
215       1.36438
216       1.35906
217       1.35303
218        1.3475
219        1.3428
220       1.33764
221       1.33395
222        1.3324
223       1.33224
224       1.33221
225       1.33202
226       1.33133
227       1.32794
228       1.32388
229       1.32134
230       1.31705
231       1.31271
232       1.30825
233       1.30309
234       1.29772
235       1.29179
236       1.28619
237       1.28017
238       1.27501
239       1.26952
240       1.26472
241       1.25984
242       1.25701
243       1.25325
244       1.24651
245       1.23779
246       1.23093
247       1.22046
248         1.213
249       1.20187
250       1.18972
251        1.1767
252       1.16378
253       1.15194
254       1.13833
255       1.12879
256       1.12219
257       1.11776
258       1.11747
259       1.11747
260       1.11747
261       1.11747
262       1.11747
263       1.11747
264       1.11747
265       1.11747
266       1.11747
267       1.11747
268       1.11747
269       1.11747
270       1.11747
271       1.11747
272       1.11747
273       1.11747
274       1.11747
275       1.11747
276       1.11747
277       1.11747
278       1.11734
279        1.1156
280       1.11347
281       1.11022
282       1.10563
283       1.10035
284       1.09631
285       1.09091
286       1.08707
287       1.08277
288       1.07705
289       1.07126
290        1.0661
291       1.06072
292       1.05421
293       1.05194
294       1.05194
295       1.05194
296       1.05194
297       1.05194
298       1.05194
299       1.05194
300       1.05194
