0       10.7695
1       9.77063
2       8.79842
3       7.90151
4       7.34941
5       6.99636
6       6.70052
7       6.39804
8       6.08098
9       5.83542
10       5.54873
11       5.30834
12       5.02476
13       4.78476
14       4.59417
15       4.39086
16       4.19198
17       4.02383
18       3.86775
19        3.7307
20       3.57002
21       3.38897
22       3.17859
23       3.00966
24       2.81275
25       2.64378
26       2.48891
27       2.36992
28       2.26695
29       2.18533
30       2.12303
31       2.07806
32       2.03646
33       2.00128
34       1.96208
35       1.92847
36       1.90279
37       1.87363
38       1.84358
39       1.82401
40       1.80621
41       1.78902
42       1.77597
43       1.76282
44       1.75082
45       1.74099
46       1.73068
47       1.71946
48       1.70842
49       1.69497
50       1.68191
51       1.67076
52        1.6639
53       1.65387
54       1.63804
55        1.6265
56       1.60891
57       1.59478
58       1.57635
59       1.55281
60        1.5376
61       1.52131
62       1.50314
63        1.4863
64       1.47348
65       1.46355
66       1.44881
67       1.43055
68       1.41782
69       1.40848
70       1.39836
71       1.38858
72       1.37732
73       1.36607
74       1.35821
75       1.34609
76       1.33595
77        1.3305
78       1.32607
79       1.32095
80       1.31624
81       1.31229
82       1.30768
83       1.30287
84       1.29869
85       1.29311
86       1.28787
87       1.28237
88        1.2765
89       1.26945
90       1.26383
91       1.26073
92       1.25796
93       1.25684
94       1.25684
95       1.25684
96       1.25684
97       1.25684
98       1.25684
99       1.25684
100       1.25684
101       1.25684
102       1.25684
103       1.25684
104       1.25684
105        1.2568
106       1.25653
107       1.25635
108       1.25549
109       1.25447
110       1.25343
111       1.25171
112          1.25
113       1.24838
114       1.24527
115       1.24368
116       1.24039
117        1.2373
118       1.23322
119       1.22839
120       1.22349
121       1.21763
122       1.21067
123       1.20368
124       1.19769
125       1.19162
126       1.18511
127       1.17879
128        1.1728
129       1.16615
130       1.16116
131        1.1541
132       1.15059
133       1.14773
134       1.14334
135       1.14025
136       1.13843
137       1.13692
138       1.13536
139       1.13385
140        1.1323
141       1.13075
142       1.12912
143       1.12728
144       1.12594
145       1.12449
146       1.12347
147       1.12187
148       1.12114
149       1.12114
150       1.12114
151       1.12114
152       1.12114
153       1.12114
154       1.12114
155       1.12114
156       1.12114
157       1.12114
158       1.12114
159       1.12114
160       1.12114
161       1.12114
162       1.12114
163       1.12114
164       1.12114
165       1.12114
166       1.12114
167       1.12114
168       1.12114
169       1.12114
170       1.12114
171       1.12103
172       1.12085
173       1.12062
174       1.12032
175       1.12007
176        1.1198
177       1.11949
178       1.11916
179       1.11884
180       1.11851
181       1.11807
182       1.11758
183       1.11718
184       1.11676
185       1.11641
186       1.11633
187       1.11627
188       1.11623
189       1.11617
190       1.11612
191       1.11606
192       1.11603
193       1.11594
194       1.11552
195       1.11449
196       1.11303
197       1.11159
198       1.11032
199       1.10888
200       1.10713
201       1.10487
202       1.10348
203       1.10198
204       1.10028
205       1.09822
206        1.0958
207       1.09369
208        1.0934
209       1.09335
210       1.09276
211       1.09218
212       1.09041
213       1.08912
214       1.08737
215       1.08503
216       1.08301
217       1.08048
218       1.07828
219        1.0767
220       1.07511
221       1.07289
222       1.07096
223       1.06866
224       1.06685
225       1.06653
226       1.06651
227       1.06649
228       1.06647
229        1.0664
230       1.06583
231       1.06479
232       1.06394
233       1.06278
234       1.06172
235       1.06018
236        1.0587
237        1.0574
238       1.05555
239       1.05356
240       1.05226
241       1.05068
242       1.04908
243       1.04775
244        1.0462
245       1.04507
246       1.04388
247       1.04366
248       1.04346
249        1.0432
250       1.04294
251       1.04271
252       1.04253
253       1.04238
254       1.04238
255       1.04238
256       1.04238
257       1.04238
258       1.04238
259       1.04238
260       1.04238
261       1.04238
262       1.04238
263       1.04238
264       1.04238
265       1.04238
266       1.04238
267       1.04238
268       1.04238
269       1.04238
270       1.04238
271       1.04238
272       1.04238
273       1.04238
274       1.04238
275       1.04238
276       1.04238
277       1.04238
278       1.04238
279       1.04238
280       1.04238
281       1.04238
282       1.04238
283       1.04238
284       1.04238
285       1.04238
286       1.04238
287       1.04238
288       1.04238
289       1.04238
290       1.04238
291       1.04238
292       1.04238
293       1.04238
294       1.04238
295       1.04238
296       1.04238
297       1.04238
298       1.04238
299       1.04238
300       1.04238
