0       7.90534
1       5.47012
2       5.57743
3       5.93436
4       5.42387
5       5.43011
6       5.34232
7       5.54199
8       5.79817
9       5.74266
10       5.13793
11       5.73771
12       5.15521
13       5.59705
14        5.9341
15       5.38983
16       5.65632
17       4.99691
18       5.47164
19       4.84451
20       5.73662
21       5.05146
22       5.64586
23       5.44173
24       5.46787
25       5.51642
26       5.62993
27       5.45774
28       5.56358
29       4.73101
30       5.14215
31       4.92783
32       5.44903
33       5.26622
34        5.2363
35       5.16989
36       6.02109
37       5.25155
38       5.02341
39       5.32979
40        5.1519
41       5.30648
42       5.45867
43       4.59725
44       4.51231
45       4.66427
46       5.12182
47       5.18443
48       5.50697
49       4.87692
50       4.92562
51       4.41952
52       4.78701
53       4.93892
54       5.00092
55       5.22192
56       4.65352
57       4.76984
58       4.41782
59       4.66461
60       4.68429
61       5.21823
62       4.89533
63       4.95708
64       4.62617
65       4.23986
66       4.56716
67       4.23252
68       4.27717
69       4.47255
70       4.40527
71       4.54721
72       4.37636
73       4.28574
74       3.80488
75       4.59092
76       4.37461
77       4.13439
78       4.44568
79        3.9499
80       4.65106
81       4.10555
82       4.17845
83       4.16948
84       4.59778
85       4.38013
86       4.08365
87        3.5815
88       4.36558
89       3.48475
90       3.96577
91       4.06462
92       4.02301
93       3.87855
94       3.22435
95       3.78041
96       3.89075
97       3.43521
98       3.63605
99       3.87924
100        3.5944
101       3.36935
102       3.71069
103       3.84856
104       3.55882
105       3.06117
106       3.31462
107       3.17532
108       3.21307
109        3.1824
110       3.30283
111       2.95202
112       2.84363
113       2.88919
114       2.74217
115       2.95113
116       2.38466
117       2.61634
118        2.5518
119       2.69916
120       2.74748
121       2.38783
122       2.31371
123       2.39656
124       2.25464
125       2.28327
126       2.19912
127       1.96192
128       2.05567
129       2.01777
130       1.71935
131       1.59958
132       1.94828
133        1.5345
134       1.74641
135       1.66807
136       1.58505
137       1.46761
138       1.26586
139       1.26072
140       1.28326
141       1.23162
142       1.08693
143       1.07902
144       1.02428
145      0.978147
146      0.979023
147      0.952549
148      0.952549
149      0.952549
150      0.952549
151      0.952549
