0       7.32789
1       7.01696
2       6.72302
3       6.36866
4       6.13443
5       5.89218
6       5.42729
7       5.09276
8       4.86291
9       4.64349
10       4.09929
11       4.09929
12       4.02462
13       3.86618
14         3.536
15       3.49425
16       3.45784
17       3.23966
18       3.06877
19        2.6945
20       2.39488
21       2.17355
22       2.13672
23       2.13672
24       2.05267
25       1.96294
26       1.87253
27       1.85963
28       1.85963
29       1.81396
30       1.81396
31       1.81396
32       1.81396
33        1.7937
34        1.7937
35        1.7937
36       1.68987
37       1.68987
38       1.68987
39       1.68987
40       1.68987
41       1.68987
42       1.68987
43       1.68987
44       1.68987
45       1.68987
46       1.68987
47       1.63884
48       1.53501
49       1.53501
50       1.53501
51       1.53501
52       1.48911
53       1.48911
54        1.4596
55        1.4596
56        1.4596
57        1.4596
58        1.4596
59       1.43741
60       1.42642
61       1.38053
62       1.35102
63       1.35102
64       1.32237
65       1.32237
66       1.32237
67       1.32237
68       1.32237
69       1.32237
70       1.32237
71       1.32237
72       1.32237
73       1.32237
74       1.32237
75       1.32237
76       1.28549
77       1.25684
78       1.25684
79       1.25684
80       1.25684
81       1.25684
82       1.25684
83       1.25684
84       1.25684
85       1.25684
86       1.25684
87       1.25684
88       1.25684
89       1.25684
90       1.25684
91       1.25684
92       1.25684
93       1.25684
94       1.25684
95       1.25684
96       1.25684
97       1.25684
98       1.25684
99       1.25684
100       1.25684
101       1.25684
102       1.25684
103       1.25684
104       1.25684
105       1.23465
106       1.23465
107       1.23465
108       1.23465
109       1.21424
110       1.21424
111       1.21424
112       1.21424
113       1.21424
114       1.21424
115       1.21424
116       1.21424
117       1.17856
118       1.17856
119       1.14155
120       1.14155
121       1.14155
122       1.14155
123       1.14155
124       1.14155
125       1.14155
126       1.14155
127       1.14155
128       1.14155
129       1.14155
130       1.14155
131       1.14155
132       1.12114
133       1.12114
134       1.12114
135       1.12114
136       1.12114
137       1.12114
138       1.12114
139       1.12114
140       1.12114
141       1.12114
142       1.12114
143       1.12114
144       1.12114
145       1.12114
146       1.12114
147       1.12114
148       1.12114
149       1.12114
150       1.12114
151       1.12114
152       1.12114
153       1.12114
154       1.12114
155       1.12114
156       1.12114
157       1.12114
158       1.12114
159       1.12114
160       1.12114
161       1.12114
162       1.12114
163       1.12114
164       1.12114
165       1.12114
166       1.12114
167       1.12114
168       1.12114
169       1.12114
170       1.11649
171       1.11649
172       1.11649
173       1.11649
174       1.11649
175       1.11649
176       1.11649
177       1.11649
178       1.11649
179       1.11649
180       1.11649
181       1.11583
182       1.11583
183       1.11583
184       1.11583
185       1.11583
186       1.11583
187       1.11583
188       1.11583
189       1.11583
190       1.11583
191       1.11583
192       1.11583
193        1.0934
194        1.0934
195        1.0934
196        1.0934
197        1.0934
198        1.0934
199        1.0934
200        1.0934
201        1.0934
202        1.0934
203        1.0934
204        1.0934
205        1.0934
206        1.0934
207        1.0934
208        1.0934
209       1.06657
210       1.06657
211       1.06657
212       1.06657
213       1.06657
214       1.06657
215       1.06657
216       1.06657
217       1.06657
218       1.06657
219       1.06657
220       1.06657
221       1.06657
222       1.06622
223       1.06622
224       1.06622
225       1.06622
226       1.06622
227       1.06622
228       1.06622
229       1.04545
230       1.04545
231       1.04545
232       1.04545
233       1.04545
234       1.04545
235       1.04545
236       1.04238
237       1.04238
238       1.04238
239       1.04238
240       1.04238
241       1.04238
242       1.04238
243       1.04238
244       1.04238
245       1.04238
246       1.04238
247       1.04238
248       1.04238
249       1.04238
250       1.04238
251       1.04238
252       1.04238
253       1.04238
254       1.04238
255       1.04238
256       1.04238
257       1.04238
258       1.04238
259       1.04238
260       1.04238
261       1.04238
262       1.04238
263       1.04238
264       1.04238
265       1.04238
266       1.04238
267       1.04238
268       1.04238
269       1.04238
270       1.04238
271       1.04238
272       1.04238
273       1.04238
274       1.04238
275       1.04238
276       1.04238
277       1.04238
278       1.04238
279       1.04238
280       1.04238
281       1.04238
282       1.04238
283       1.04238
284       1.04238
285       1.04238
286       1.04238
287       1.04238
288       1.04238
289       1.04238
290       1.04238
291       1.04238
292       1.04238
293       1.04238
294       1.04238
295       1.04238
296       1.04238
297       1.04238
298       1.04238
299       1.04238
300       1.04238
