0       8.21202
1       6.90026
2       6.08148
3        5.3939
4        4.9972
5       4.27911
6       3.94989
7       3.55563
8       3.50773
9       3.37835
10       3.30361
11       3.30361
12       3.22217
13       3.01071
14       2.92496
15       2.82859
16       2.72862
17        2.6463
18        2.6463
19       2.47491
20       2.47491
21       2.47491
22       2.31333
23       2.31333
24       2.26238
25       2.18463
26       2.18463
27       2.18463
28       2.18463
29       2.18346
30       2.18346
31       2.18346
32       2.15448
33        2.0946
34        2.0946
35       2.06633
36       2.04627
37       2.04627
38       2.04627
39        1.9658
40       1.75629
41       1.75629
42       1.75629
43       1.75629
44       1.75629
45       1.74523
46       1.74523
47       1.74523
48       1.70992
49       1.69205
50       1.69205
51       1.69205
52       1.69205
53       1.69205
54        1.6585
55        1.6585
56        1.6585
57        1.6585
58        1.5968
59        1.5968
60        1.5968
61       1.52831
62       1.52831
63       1.52831
64       1.52831
65       1.52831
66       1.52831
67       1.50326
68       1.44672
69       1.36532
70       1.36532
71       1.36532
72       1.36532
73       1.36532
74       1.36532
75       1.36532
76       1.35789
77       1.31032
78       1.31032
79       1.31032
80       1.31032
81       1.31032
82       1.31032
83        1.3029
84        1.3029
85        1.3029
86       1.28989
87       1.28989
88       1.28989
89       1.28246
90       1.28246
91       1.28246
92       1.28246
93       1.28246
94       1.28246
95       1.28246
96       1.28246
97       1.28246
98       1.24955
99       1.24955
100       1.24955
101       1.24955
102       1.24955
103       1.24955
104       1.24955
105       1.24955
106       1.24955
107       1.24955
108       1.24955
109       1.24955
110       1.24955
111       1.24955
112       1.24955
113       1.24955
114       1.24955
115       1.24955
116       1.24955
117       1.24955
118       1.24955
119       1.19588
120       1.19588
121       1.19588
122       1.19588
123       1.19588
124       1.19588
125       1.19588
126       1.19588
127       1.19588
128       1.19588
129       1.19588
130       1.19588
131       1.19588
132       1.19588
133       1.18011
134       1.18011
135       1.18011
136       1.18011
137       1.18011
138       1.18011
139       1.18011
140       1.17645
141       1.16068
142       1.16068
143       1.16068
144       1.16068
145       1.16068
146       1.16068
147       1.16068
148       1.16068
149       1.16068
150       1.16068
151       1.16068
152       1.16068
153       1.16068
154       1.16068
155       1.16068
156       1.16068
157       1.16068
158       1.16068
159       1.16068
160       1.16068
161       1.16068
162       1.16068
163       1.16068
164       1.16068
165       1.16068
166       1.16068
167       1.16068
168       1.16068
169       1.11747
170       1.11747
171       1.11747
172       1.11747
173       1.11747
174       1.11747
175       1.11747
176       1.11747
177       1.11747
178       1.11747
179       1.11747
180       1.11747
181       1.11747
182       1.11747
183       1.11747
184       1.11747
185       1.11747
186       1.11747
187       1.11747
188       1.11747
189       1.11747
190       1.11747
191       1.11747
192       1.11747
193       1.11747
194       1.11747
195       1.11747
196       1.11747
197       1.11747
198       1.11747
199       1.11747
200       1.11747
201       1.11747
202       1.11747
203       1.11747
204       1.11747
205       1.11747
206       1.11747
207       1.11747
208       1.11747
209       1.11747
210       1.11747
211       1.11747
212       1.11747
213       1.11747
214       1.11747
215       1.11747
216       1.11747
217       1.11747
218       1.11747
219       1.11747
220       1.11747
221       1.11747
222       1.11747
223       1.11747
224       1.11747
225       1.11747
226       1.11747
227       1.11747
228       1.11747
229       1.11747
230       1.11747
231       1.11747
232       1.11747
233       1.11747
234       1.11747
235       1.11747
236       1.11747
237       1.11747
238       1.11747
239       1.11747
240       1.11747
241       1.11747
242       1.11747
243       1.11747
244       1.11747
245       1.11747
246       1.11747
247       1.11747
248       1.11747
249       1.11747
250       1.11747
251       1.11747
252       1.11747
253       1.11747
254       1.11747
255       1.11747
256       1.11747
257       1.11747
258       1.11288
259       1.11288
260       1.11288
261       1.06396
262       1.05194
263       1.05194
264       1.05194
265       1.05194
266       1.05194
267       1.05194
268       1.05194
269       1.05194
270       1.05194
271       1.05194
272       1.05194
273       1.05194
274       1.05194
275       1.05194
276       1.05194
277       1.05194
278       1.05194
279       1.05194
280       1.05194
281       1.05194
282       1.05194
283       1.05194
284       1.05194
285       1.05194
286       1.05194
287       1.05194
288       1.05194
289       1.05194
290       1.05194
291       1.05194
292       1.05194
293       1.05194
294       1.05194
295       1.05194
296       1.05194
297       1.05194
298       1.05194
299       1.05194
300       1.05194
