0       37.7475
1       9.92687
2       9.08824
3       8.06585
4       8.68353
5       7.93728
6       7.49009
7       8.05884
8       6.87372
9       7.37188
10       7.96674
11        5.4519
12       7.39129
13       7.57763
14       7.46652
15       8.09328
16       6.91577
17       6.91608
18       5.56239
19       5.47095
20       6.07196
21        6.8336
22       6.05297
23       6.61835
24        7.2784
25       6.20986
26       6.08498
27       6.19672
28       5.39496
29       5.45961
30       5.18092
31        4.8628
32       5.79423
33       4.94456
34       5.56363
35       6.08226
36       5.03007
37       4.88277
38       5.13768
39       5.00288
40       4.79732
41       3.39699
42       4.50633
43       4.19103
44       4.27741
45       4.68691
46       4.00542
47       4.38275
48       3.75027
49       3.71816
50        3.5174
51       3.86506
52       3.59466
53        3.5952
54        4.0481
55       3.38935
56       3.39082
57       3.12845
58       3.28033
59       3.22028
60       3.15846
61       3.45345
62       3.23157
63       3.20329
64       3.07452
65       2.66831
66       2.86837
67       3.00942
68       2.73223
69       2.82931
70       2.57387
71       2.96594
72       2.68151
73       2.90252
74       2.79746
75       2.77443
76       2.64456
77       2.62775
78       2.42093
79       2.82074
80       2.78575
81       2.66856
82       2.60391
83       2.47553
84       2.63718
85       2.44528
86       2.37738
87       2.57038
88       2.50093
89       2.31626
90       2.22222
91       2.43367
92       2.41133
93       2.35702
94       2.36343
95        2.3559
96       2.36826
97       2.39779
98       2.21258
99       2.29517
100        2.3066
101       2.36959
102       2.17717
103       2.23974
104       2.30433
105       2.21258
106       2.22838
107       2.27519
108       2.23645
109       2.17717
110       2.17717
111       2.16906
112       2.16906
113       2.17717
114       2.16906
115       2.15326
116       2.15326
117       2.15326
118       2.15326
119       2.15326
120       2.15326
121       2.15326
122       2.15326
123       2.15326
124       2.15326
125       2.15326
126       2.15326
127       2.15326
128       2.15326
129       2.15326
130       2.15326
131       2.15326
132       2.15326
133       2.15326
134       2.15326
135       2.15326
136       2.15326
137       2.15326
138       2.15326
139       2.15326
140       2.15326
141       2.15326
142       2.15326
143       2.15326
144       2.15326
145       2.15326
146       2.15326
147       2.15326
148       2.15326
149       2.15326
150       2.15326
151       2.15326
