0       10.8936
1       10.0492
2       9.18312
3        8.2349
4       7.32643
5       6.47858
6       5.81494
7       5.31335
8       4.79492
9       4.46293
10        4.1888
11       4.00752
12       3.86448
13       3.73376
14       3.64169
15       3.52723
16        3.4272
17       3.33193
18        3.2424
19       3.15998
20       3.05379
21       2.94564
22       2.84885
23        2.7685
24       2.71126
25       2.64765
26       2.58569
27        2.5304
28       2.48082
29       2.43435
30       2.40441
31       2.37116
32       2.34323
33        2.3182
34       2.29531
35         2.272
36       2.24515
37       2.22054
38       2.20085
39       2.18085
40       2.15203
41       2.11521
42       2.08319
43       2.05656
44       2.03192
45       2.00523
46       1.96628
47       1.93756
48       1.90932
49       1.87753
50       1.84621
51       1.81405
52       1.79201
53       1.76939
54       1.75139
55       1.73908
56       1.73235
57       1.72515
58       1.71877
59       1.71301
60       1.70425
61       1.69296
62       1.68315
63       1.67138
64        1.6576
65       1.64686
66       1.63419
67       1.62499
68       1.61563
69       1.60302
70       1.58537
71       1.56882
72       1.54894
73        1.5253
74       1.50443
75       1.48251
76       1.46226
77       1.44756
78       1.43741
79       1.42594
80       1.41483
81       1.40251
82       1.39076
83       1.37919
84        1.3691
85       1.36049
86        1.3496
87       1.34303
88       1.33758
89       1.33283
90       1.32854
91       1.32392
92       1.31933
93       1.31398
94       1.30669
95       1.30217
96       1.29738
97       1.29531
98       1.29274
99       1.29067
100        1.2889
101       1.28657
102       1.28442
103       1.28173
104       1.27933
105       1.27583
106       1.27339
107       1.27136
108       1.26913
109       1.26639
110       1.26384
111       1.26131
112       1.25929
113       1.25716
114       1.25489
115       1.25265
116       1.25072
117       1.24955
118       1.24955
119       1.24944
120       1.24826
121       1.24579
122       1.24442
123       1.24304
124        1.2414
125       1.23951
126       1.23639
127       1.23357
128       1.23084
129       1.22818
130       1.22546
131       1.22204
132       1.21978
133        1.2157
134       1.21094
135       1.20732
136        1.2023
137       1.19722
138       1.19321
139       1.19162
140       1.19026
141       1.18899
142       1.18721
143       1.18544
144       1.18329
145       1.18147
146       1.17821
147        1.1766
148       1.17392
149       1.17144
150       1.16945
151       1.16807
152       1.16652
153       1.16442
154       1.16315
155       1.16135
156       1.16068
157       1.16068
158       1.16068
159       1.16068
160       1.16068
161       1.16068
162       1.16068
163       1.16068
164       1.16068
165       1.16068
166       1.16068
167       1.16068
168       1.16068
169        1.1606
170       1.15973
171       1.15783
172       1.15645
173       1.15429
174       1.15213
175       1.14899
176       1.14665
177       1.14393
178       1.14056
179       1.13667
180       1.13442
181       1.13087
182       1.12784
183       1.12465
184       1.12203
185       1.11888
186       1.11747
187       1.11747
188       1.11747
189       1.11747
190       1.11747
191       1.11747
192       1.11747
193       1.11747
194       1.11747
195       1.11747
196       1.11747
197       1.11747
198       1.11747
199       1.11747
200       1.11747
201       1.11747
202       1.11747
203       1.11747
204       1.11747
205       1.11747
206       1.11747
207       1.11747
208       1.11747
209       1.11747
210       1.11747
211       1.11747
212       1.11747
213       1.11747
214       1.11747
215       1.11747
216       1.11747
217       1.11747
218       1.11747
219       1.11747
220       1.11747
221       1.11747
222       1.11747
223       1.11747
224       1.11747
225       1.11747
226       1.11747
227       1.11747
228       1.11747
229       1.11747
230       1.11747
231       1.11747
232       1.11747
233       1.11747
234       1.11747
235       1.11747
236       1.11747
237       1.11747
238       1.11747
239       1.11747
240       1.11747
241       1.11747
242       1.11747
243       1.11747
244       1.11747
245       1.11747
246       1.11747
247       1.11747
248       1.11747
249       1.11747
250       1.11747
251       1.11747
252       1.11747
253       1.11747
254       1.11747
255       1.11747
256       1.11747
257       1.11747
258       1.11746
259        1.1174
260       1.11728
261       1.11704
262        1.1149
263       1.11195
264       1.10751
265       1.10312
266       1.09896
267       1.09461
268       1.08968
269       1.08607
270       1.08131
271       1.07654
272       1.07194
273       1.06774
274       1.06146
275       1.05665
276       1.05212
277       1.05194
278       1.05194
279       1.05194
280       1.05194
281       1.05194
282       1.05194
283       1.05194
284       1.05194
285       1.05194
286       1.05194
287       1.05194
288       1.05194
289       1.05194
290       1.05194
291       1.05194
292       1.05194
293       1.05194
294       1.05194
295       1.05194
296       1.05194
297       1.05194
298       1.05194
299       1.05194
300       1.05194
