0       7.51413
1       6.66721
2       5.82125
3       5.21228
4       5.02439
5       4.82246
6        4.1858
7       4.03607
8       3.89276
9       3.76398
10       3.63286
11       3.44234
12       3.37365
13       3.17466
14       3.08686
15       3.08686
16       2.86869
17       2.86157
18       2.61538
19       2.37867
20       2.37385
21       2.24007
22       2.24007
23       2.05878
24       1.96866
25       1.82444
26       1.82253
27       1.76925
28       1.72582
29       1.60058
30       1.60058
31       1.55942
32       1.55942
33       1.55942
34       1.55942
35        1.4337
36        1.4337
37       1.42223
38       1.42223
39       1.42223
40       1.38789
41       1.38789
42       1.38617
43       1.38617
44       1.38617
45       1.37505
46       1.37505
47       1.35692
48       1.35692
49       1.35692
50       1.35692
51       1.35692
52       1.35692
53       1.35692
54       1.35692
55       1.35692
56       1.35433
57       1.35433
58       1.35433
59       1.29193
60       1.29193
61       1.29193
62       1.29193
63       1.27475
64       1.27475
65       1.27475
66       1.24792
67       1.24792
68       1.24792
69       1.15773
70       1.15773
71       1.15773
72       1.13089
73       1.13089
74       1.13089
75       1.13089
76       1.13089
77       1.12032
78       1.12032
79       1.12032
80       1.07628
81       1.07628
82       1.06003
83       1.06003
84       1.06003
85       1.06003
86       1.06003
87       1.06003
88       1.06003
89       1.06003
90       1.06003
91       1.04323
92       1.04323
93       1.04323
94       1.04323
95       1.04323
96       1.04323
97       1.04076
98      0.997985
99      0.997985
100      0.997985
101      0.997985
102      0.997985
103      0.997985
104      0.997985
105      0.997985
106      0.997985
107      0.997985
108      0.997985
109      0.997985
110      0.997985
111      0.978554
112      0.978554
113      0.978554
114      0.978554
115      0.978554
116      0.978554
117      0.978554
118      0.978554
119      0.978002
120      0.958571
121      0.958571
122      0.958571
123      0.958571
124      0.958571
125      0.958571
126      0.958571
127      0.958571
128      0.958571
129      0.953113
130      0.953113
131      0.953113
132      0.953113
133      0.953113
134      0.953113
135      0.953113
136      0.953113
137      0.953113
138      0.953113
139      0.953113
140      0.953113
141      0.953113
142      0.953113
143      0.953113
144      0.953113
145      0.953113
146      0.953113
147      0.953113
148      0.953113
149      0.953113
150      0.953113
151      0.953113
152      0.953113
153      0.953113
154      0.953113
155      0.953113
156      0.953113
157      0.953113
158      0.920583
159      0.920583
160      0.920583
161      0.920583
162      0.920583
163      0.920583
164      0.920583
165      0.920583
166       0.91571
167       0.91571
168       0.91571
169       0.91571
170       0.91571
171       0.91571
172       0.91571
173       0.91571
174       0.91571
175       0.91571
176       0.91571
177       0.91571
178       0.91571
179       0.91571
180       0.91571
181       0.91571
182       0.91571
183       0.91571
184       0.91571
185       0.91571
186       0.91571
187       0.91571
188       0.91571
189       0.91571
190       0.91571
191       0.91571
192       0.91571
193       0.91571
194       0.91571
195       0.91571
196       0.91571
197       0.91571
198       0.91571
199       0.91571
200       0.91571
201       0.91571
202       0.91571
203       0.91571
204       0.91571
205       0.91571
206       0.91571
207       0.91571
208       0.91571
209       0.91571
210       0.91571
211       0.91571
212       0.91571
213       0.91571
214       0.91571
215       0.91571
216       0.91571
217       0.91571
218       0.91571
219       0.91571
220       0.91571
221       0.91571
222       0.91571
223       0.91571
224       0.91571
225       0.91571
226       0.91571
227       0.91571
228       0.91571
229       0.91571
230       0.91571
231       0.91571
232       0.91571
233       0.91571
234       0.91571
235       0.91571
236       0.91571
237       0.91571
238       0.91571
239       0.91571
240       0.91571
241       0.91571
242       0.91571
243       0.91571
244       0.91571
245       0.91571
246       0.91571
247       0.91571
248       0.91571
249       0.91571
250       0.91571
251       0.91571
252       0.91571
253       0.91571
254       0.91571
255       0.91571
256       0.91571
257       0.91571
258       0.91571
259       0.91571
260       0.91571
261       0.91571
262       0.91571
263       0.91571
264       0.91571
265       0.91571
266       0.91571
267       0.91571
268       0.91571
269       0.91571
270       0.91571
271       0.91571
272       0.91571
273       0.91571
274       0.91571
275       0.91571
276       0.91571
277       0.91571
278       0.91571
279       0.91571
280       0.91571
281       0.91571
282       0.91571
283       0.91571
284       0.91571
285       0.91571
286       0.91571
287       0.91571
288       0.91571
289       0.91571
290       0.91571
291       0.91571
292       0.91571
293       0.91571
294       0.91571
295       0.91571
296       0.91571
297       0.91571
298       0.91571
299       0.91571
300       0.91571
