0       10.8641
1        9.8665
2        8.6745
3       7.61004
4       6.80811
5       6.28158
6       5.85108
7       5.47426
8       5.14961
9       4.84467
10       4.59732
11       4.38221
12       4.17298
13       3.99215
14       3.84603
15       3.70739
16       3.59376
17       3.50008
18       3.38529
19       3.27074
20       3.16066
21       3.05501
22        2.9321
23       2.81221
24       2.70088
25       2.56741
26       2.43447
27        2.3163
28       2.21202
29       2.10892
30       2.03871
31       1.96789
32       1.90574
33       1.85213
34       1.80323
35        1.7668
36        1.7293
37       1.69289
38       1.65853
39       1.62843
40       1.60118
41       1.56849
42       1.54572
43       1.51958
44        1.4943
45         1.483
46       1.46878
47       1.45581
48       1.44285
49       1.43124
50       1.41628
51        1.4079
52       1.39885
53        1.3924
54       1.38723
55        1.3818
56       1.37819
57        1.3729
58       1.36807
59       1.36533
60       1.36133
61        1.3565
62       1.35017
63       1.34392
64       1.33876
65       1.33499
66       1.32991
67       1.32405
68       1.31632
69       1.30636
70       1.29546
71       1.28337
72       1.26878
73       1.25594
74        1.2423
75       1.22968
76       1.22188
77       1.20701
78       1.19497
79       1.18373
80       1.17485
81       1.16318
82        1.1532
83       1.14231
84       1.13323
85       1.12559
86       1.11869
87        1.1124
88       1.10634
89       1.10099
90       1.09532
91        1.0904
92       1.08214
93        1.0769
94       1.07162
95       1.06634
96       1.06067
97       1.05697
98       1.05464
99        1.0516
100       1.04865
101       1.04486
102        1.0405
103       1.03642
104       1.03289
105       1.02879
106        1.0244
107       1.02084
108       1.01731
109       1.01284
110       1.00862
111       1.00509
112       1.00078
113      0.997635
114      0.995959
115      0.994894
116      0.993582
117      0.992333
118      0.991051
119      0.989675
120      0.988108
121      0.986004
122       0.98392
123      0.981174
124      0.978665
125      0.975934
126      0.972692
127      0.971356
128      0.970406
129      0.969107
130      0.967937
131      0.966295
132       0.96476
133      0.963648
134      0.961296
135        0.9599
136      0.958004
137      0.956617
138       0.95616
139      0.955788
140      0.955363
141      0.954976
142      0.954649
143      0.954343
144      0.954059
145      0.953601
146      0.953262
147      0.953113
148      0.953113
149      0.953113
150      0.953113
151      0.953113
152      0.953113
153      0.953113
154      0.953113
155      0.953113
156      0.953113
157      0.953113
158      0.953048
159      0.952332
160      0.951226
161      0.950079
162      0.948973
163      0.947217
164      0.945838
165      0.943887
166      0.942014
167       0.94003
168      0.938407
169      0.936942
170      0.934795
171      0.932502
172       0.92956
173      0.927666
174      0.926135
175      0.923742
176       0.92032
177      0.918156
178      0.917698
179      0.917338
180      0.916782
181      0.916392
182      0.915895
183       0.91571
184       0.91571
185       0.91571
186       0.91571
187       0.91571
188       0.91571
189       0.91571
190       0.91571
191       0.91571
192       0.91571
193       0.91571
194       0.91571
195       0.91571
196       0.91571
197       0.91571
198       0.91571
199       0.91571
200       0.91571
201       0.91571
202       0.91571
203       0.91571
204       0.91571
205       0.91571
206       0.91571
207       0.91571
208       0.91571
209       0.91571
210       0.91571
211       0.91571
212       0.91571
213       0.91571
214       0.91571
215       0.91571
216       0.91571
217       0.91571
218       0.91571
219       0.91571
220       0.91571
221       0.91571
222       0.91571
223       0.91571
224       0.91571
225       0.91571
226       0.91571
227       0.91571
228       0.91571
229       0.91571
230       0.91571
231       0.91571
232       0.91571
233       0.91571
234       0.91571
235       0.91571
236       0.91571
237       0.91571
238       0.91571
239       0.91571
240       0.91571
241       0.91571
242       0.91571
243       0.91571
244       0.91571
245       0.91571
246       0.91571
247       0.91571
248       0.91571
249       0.91571
250       0.91571
251       0.91571
252       0.91571
253       0.91571
254       0.91571
255       0.91571
256       0.91571
257       0.91571
258       0.91571
259       0.91571
260       0.91571
261       0.91571
262       0.91571
263       0.91571
264       0.91571
265       0.91571
266       0.91571
267       0.91571
268       0.91571
269       0.91571
270       0.91571
271       0.91571
272       0.91571
273       0.91571
274       0.91571
275       0.91571
276       0.91571
277       0.91571
278       0.91571
279       0.91571
280       0.91571
281       0.91571
282       0.91571
283       0.91571
284       0.91571
285       0.91571
286       0.91571
287       0.91571
288       0.91571
289       0.91571
290       0.91571
291       0.91571
292       0.91571
293       0.91571
294       0.91571
295       0.91571
296       0.91571
297       0.91571
298       0.91571
299       0.91571
300       0.91571
