0       7.52007
1        6.5006
2       6.10487
3       5.93138
4       5.47065
5       4.76233
6       4.69963
7       4.48611
8        4.3627
9       4.02902
10       3.88518
11        3.7188
12        3.7188
13       3.69244
14       3.64077
15       3.64077
16       3.25832
17       3.25832
18       3.08373
19       3.05492
20       2.98114
21       2.67703
22       2.66729
23       2.46954
24       2.46954
25       2.30503
26       2.30503
27       2.17381
28       2.17381
29       2.09772
30        2.0857
31        2.0857
32        1.9046
33        1.8481
34        1.8481
35        1.8481
36        1.8481
37        1.8481
38       1.80285
39       1.80285
40       1.80285
41       1.80285
42       1.80285
43       1.80285
44       1.74111
45       1.73292
46       1.73292
47       1.73292
48       1.73292
49       1.73292
50       1.73292
51       1.70255
52       1.67129
53       1.58254
54       1.57435
55       1.57435
56       1.57435
57       1.57435
58       1.57435
59       1.57435
60       1.57435
61       1.57435
62       1.57435
63       1.57435
64       1.57256
65       1.54691
66       1.53072
67       1.53072
68       1.53072
69       1.53072
70       1.53072
71       1.53072
72       1.53072
73       1.53072
74       1.53072
75       1.52573
76       1.52573
77       1.52573
78       1.51141
79       1.51141
80       1.51141
81       1.51141
82       1.51141
83       1.51141
84       1.51141
85       1.51141
86       1.51141
87       1.51141
88       1.51141
89       1.51141
90       1.51141
91       1.51141
92       1.51141
93       1.51141
94       1.51141
95       1.51141
96       1.51141
97       1.51141
98       1.51141
99       1.51141
100       1.51141
101       1.51141
102       1.51141
103       1.49616
104       1.49616
105       1.49616
106       1.49616
107       1.49616
108       1.46805
109       1.46805
110       1.46805
111       1.46805
112       1.46805
113       1.46805
114       1.46805
115       1.46805
116       1.46805
117       1.46805
118       1.46805
119       1.46805
120       1.46805
121       1.45511
122       1.45511
123       1.45511
124       1.45511
125       1.45431
126       1.45431
127       1.45431
128       1.45431
129       1.45431
130       1.45431
131       1.44966
132       1.44966
133       1.44966
134       1.44966
135       1.44966
136       1.44966
137       1.44966
138       1.44966
139       1.44966
140       1.44966
141       1.44966
142       1.44966
143       1.44966
144       1.44966
145       1.44966
146       1.44966
147       1.44966
148       1.44966
149       1.44966
150       1.44966
151       1.44966
152       1.44966
153       1.44966
154       1.44966
155       1.44966
156       1.44966
157       1.44966
158       1.44966
159       1.42239
160       1.42239
161       1.42239
162       1.42239
163       1.42239
164       1.42239
165       1.42239
166       1.42239
167       1.42239
168       1.42239
169       1.42239
170       1.42239
171       1.42239
172       1.42239
173       1.42239
174       1.42239
175       1.42239
176       1.42239
177       1.42239
178       1.42239
179       1.42239
180       1.42239
181       1.42239
182       1.42239
183       1.42239
184       1.42239
185       1.42239
186       1.42239
187       1.42239
188       1.42239
189       1.42239
190       1.39394
191       1.39394
192       1.39394
193       1.39394
194       1.39394
195       1.39394
196       1.39394
197       1.39394
198       1.39394
199       1.39394
200       1.39394
201       1.39394
202       1.39394
203       1.39394
204       1.39394
205       1.39394
206       1.39394
207       1.33224
208       1.33224
209       1.33224
210       1.33224
211       1.33224
212       1.33224
213       1.33224
214       1.33224
215       1.33224
216       1.33224
217       1.33224
218       1.33224
219       1.33224
220       1.33224
221       1.33224
222       1.33224
223       1.33224
224       1.31618
225       1.31618
226       1.25965
227       1.25965
228       1.25965
229       1.25965
230       1.25965
231       1.25965
232       1.25965
233       1.25965
234       1.25965
235       1.25965
236       1.25965
237       1.25965
238       1.25965
239       1.25965
240       1.25965
241       1.11747
242       1.11747
243       1.11747
244       1.11747
245       1.11747
246       1.11747
247       1.11747
248       1.11747
249       1.11747
250       1.11747
251       1.11747
252       1.11747
253       1.11747
254       1.11747
255       1.11747
256       1.11747
257       1.11747
258       1.11747
259       1.11747
260       1.11747
261       1.11747
262       1.11747
263       1.11747
264       1.11747
265       1.11747
266       1.11747
267       1.11747
268       1.11747
269       1.11747
270       1.11747
271       1.11747
272       1.11747
273       1.11747
274       1.11747
275       1.11747
276       1.11747
277       1.11747
278       1.05194
279       1.05194
280       1.05194
281       1.05194
282       1.05194
283       1.05194
284       1.05194
285       1.05194
286       1.05194
287       1.05194
288       1.05194
289       1.05194
290       1.05194
291       1.05194
292       1.05194
293       1.05194
294       1.05194
295       1.05194
296       1.05194
297       1.05194
298       1.05194
299       1.05194
300       1.05194
