0.0115332           0           0
0.0345996           0           0
0.0576661           0           0
0.0807325           0           0
0.103799           0           0
0.126865           0           0
0.149932           0           0
0.172998           0           0
0.196065           0           0
0.219131           0           0
0.242198           0           0
0.265264           0           0
0.28833           0           0
0.311397           0           0
0.334463           0           0
0.35753           0           0
0.380596           0           0
0.403663           0           0
0.426729           0           0
0.449795           0           0
0.472862           0           0
0.495928           0           0
0.518995           0           0
0.542061           0           0
0.565128           0           0
0.588194           0           0
0.61126           0           0
0.634327           0           0
0.657393           0           0
0.68046           0           0
0.703526           0           0
0.726593           0           0
0.749659           0           0
0.772725           0           0
0.795792           0           0
0.818858           0           0
0.841925           0           0
0.864991           0           0
0.888058           0           0
0.911124  0.00219673 0.000614575
0.93419   0.0418241  0.00287265
0.957257    0.263555  0.00738127
0.980323    0.970026   0.0150692
1.00339     2.18513   0.0193003
1.02646     3.53783   0.0284446
1.04952      4.5636   0.0301395
1.07259     4.85437   0.0332854
1.09566     4.40064   0.0340739
1.11872     3.54841   0.0250979
1.14179      2.6132   0.0195955
1.16485     1.76792   0.0167792
1.18792     1.09578    0.013463
1.21099    0.647241  0.00991488
1.23405     0.35684  0.00744112
1.25712     0.18194  0.00597275
1.28019   0.0990452  0.00480187
1.30325    0.054723  0.00346176
1.32632   0.0431469  0.00270403
1.34939    0.068997  0.00333525
1.37245    0.111356  0.00455424
1.39552    0.193646   0.0053635
1.41859    0.303082  0.00587426
1.44165    0.439144  0.00767258
1.46472    0.607533  0.00803037
1.48778    0.779923   0.0079214
1.51085    0.890565   0.0105396
1.53392    0.937577   0.0110956
1.55698    0.900136  0.00951083
1.58005    0.799964  0.00864814
1.60312    0.634851  0.00711191
1.62618    0.454631  0.00599815
1.64925    0.312452  0.00540551
1.67232    0.218861  0.00456058
1.69538    0.195791  0.00524689
1.71845    0.262422  0.00648067
1.74152    0.440858  0.00818176
1.76458    0.759468  0.00821699
1.78765     1.20585   0.0094675
1.81071      1.6856  0.00889195
1.83378     2.20125   0.0122899
1.85685     2.56575   0.0130588
1.87991     2.66217   0.0153192
1.90298     2.49047   0.0159024
1.92605     2.14623   0.0125063
1.94911     1.66463  0.00959578
1.97218       1.191  0.00803355
1.99525    0.807861  0.00855195
2.01831    0.549614  0.00775344
2.04138     0.45305  0.00771492
2.06445    0.473425  0.00640081
2.08751    0.581173  0.00587764
2.11058    0.753278  0.00560418
2.13364    0.904628  0.00667932
2.15671    0.988073  0.00678659
2.17978    0.976322  0.00730733
2.20284    0.898132  0.00770002
2.22591    0.777724  0.00543227
2.24898     0.66755  0.00578472
2.27204     0.58546  0.00653758
2.29511    0.591203  0.00802344
