0        10.734
1       9.75722
2       8.81655
3       8.05291
4       7.46994
5        7.0218
6       6.59746
7       6.18051
8       5.82438
9        5.4942
10       5.22595
11       5.03242
12       4.84468
13       4.63366
14       4.44479
15        4.2484
16       4.08341
17       3.94134
18        3.8015
19       3.68498
20       3.59437
21       3.50175
22       3.37657
23       3.27449
24       3.15404
25       3.00256
26       2.85109
27       2.68413
28       2.55468
29       2.43638
30       2.33724
31       2.25134
32       2.16767
33       2.10851
34       2.05818
35       2.01969
36       1.97495
37       1.94116
38       1.91953
39       1.89301
40       1.87348
41         1.838
42       1.81444
43       1.78719
44        1.7577
45       1.73724
46       1.70454
47       1.68206
48       1.65876
49       1.64352
50       1.63281
51       1.62252
52       1.61032
53       1.59953
54       1.59069
55       1.58301
56       1.57592
57       1.56537
58       1.55126
59       1.53841
60       1.52668
61       1.51392
62       1.50367
63       1.49372
64       1.48672
65       1.48089
66       1.47182
67       1.46385
68       1.45232
69       1.44154
70       1.42847
71       1.41859
72        1.4106
73       1.40482
74        1.3978
75       1.39184
76       1.38634
77       1.37894
78       1.37161
79       1.36618
80       1.36029
81        1.3546
82        1.3482
83       1.34323
84        1.3381
85       1.33404
86       1.32723
87       1.32164
88       1.31584
89       1.30884
90       1.30257
91       1.29706
92       1.28788
93       1.28134
94       1.27708
95       1.27437
96       1.27357
97       1.27324
98       1.27301
99       1.27278
100       1.27259
101       1.27236
102       1.27204
103       1.27146
104       1.27082
105       1.27013
106       1.26922
107       1.26815
108       1.26697
109       1.26552
110         1.264
111       1.26278
112       1.26167
113       1.26026
114       1.25909
115       1.25714
116       1.25524
117       1.25356
118       1.25175
119        1.2489
120       1.24652
121       1.24473
122       1.24341
123       1.24163
124       1.24001
125       1.23805
126       1.23601
127       1.23471
128        1.2332
129       1.23181
130       1.23096
131       1.23024
132       1.22993
133       1.22993
134       1.22993
135       1.22993
136       1.22993
137       1.22993
138       1.22993
139       1.22993
140       1.22993
141       1.22993
142       1.22993
143       1.22993
144       1.22993
145       1.22993
146       1.22993
147       1.22993
148       1.22993
149       1.22993
150       1.22993
151       1.22993
152       1.22993
153       1.22993
154       1.22993
155       1.22993
156       1.22993
157       1.22993
158       1.22993
159       1.22993
160       1.22993
161       1.22993
162       1.22993
163       1.22993
164       1.22993
165       1.22993
166       1.22989
167        1.2294
168       1.22899
169       1.22835
170       1.22767
171       1.22684
172        1.2259
173       1.22515
174       1.22421
175       1.22312
176       1.22135
177       1.22007
178       1.21857
179       1.21718
180       1.21497
181       1.21322
182       1.21025
183       1.20809
184         1.206
185       1.20359
186       1.20157
187       1.19961
188       1.19763
189        1.1951
190       1.19243
191       1.18983
192       1.18733
193       1.18473
194       1.18252
195       1.17983
196       1.17692
197       1.17388
198       1.16918
199       1.16347
200       1.15766
201       1.15139
202       1.14331
203       1.13789
204       1.12816
205        1.1168
206        1.1065
207       1.09783
208       1.08753
209       1.07517
210       1.06828
211       1.06201
212        1.0574
213        1.0543
214       1.05057
215       1.04904
216       1.04789
217       1.04752
218       1.04718
219       1.04679
220       1.04652
221       1.04648
222       1.04648
223       1.04648
224       1.04648
225       1.04648
226       1.04648
227       1.04648
228       1.04648
229       1.04648
230       1.04648
231       1.04648
232       1.04648
233       1.04648
234       1.04648
235       1.04648
236       1.04648
237       1.04648
238       1.04648
239       1.04648
240       1.04648
241       1.04648
242       1.04648
243       1.04648
244       1.04648
245       1.04648
246       1.04648
247       1.04648
248       1.04648
249       1.04648
250       1.04648
251       1.04648
252       1.04648
253       1.04648
254       1.04648
255       1.04648
256       1.04648
257       1.04648
258       1.04648
259       1.04648
260       1.04648
261       1.04648
262       1.04648
263       1.04648
264       1.04648
265       1.04648
266       1.04648
267       1.04648
268       1.04648
269       1.04648
270       1.04648
271       1.04648
272       1.04648
273       1.04648
274       1.04648
275       1.04648
276       1.04648
277       1.04648
278       1.04648
279       1.04648
280       1.04648
281       1.04648
282       1.04648
283       1.04648
284       1.04648
285       1.04648
286       1.04648
287       1.04648
288       1.04648
289       1.04648
290       1.04648
291       1.04648
292       1.04648
293       1.04648
294       1.04648
295       1.04648
296       1.04648
297       1.04648
298       1.04648
299       1.04648
300       1.04648
301       1.04648
302       1.04648
303       1.04648
304       1.04648
305       1.04648
306       1.04648
307       1.04648
308       1.04648
309       1.04648
310       1.04648
311       1.04648
312       1.04648
313       1.04648
314       1.04648
315       1.04648
316       1.04648
317       1.04648
318       1.04648
319       1.04648
320       1.04648
321       1.04648
322       1.04648
323       1.04648
324       1.04648
325       1.04648
326       1.04648
327       1.04648
328       1.04648
329       1.04648
330       1.04648
331       1.04648
332       1.04648
333       1.04648
334       1.04648
335       1.04648
336       1.04648
337       1.04648
338       1.04648
339       1.04648
340       1.04648
341       1.04648
342       1.04648
343       1.04648
344       1.04648
345       1.04648
346       1.04648
347       1.04648
348       1.04648
349       1.04648
350       1.04648
351       1.04648
352       1.04648
353       1.04648
354       1.04648
355       1.04648
356       1.04648
357       1.04648
358       1.04648
359       1.04648
360       1.04648
361       1.04648
362       1.04648
363       1.04648
364       1.04648
365       1.04648
366       1.04648
367       1.04648
368       1.04648
369       1.04648
370       1.04648
371       1.04648
372       1.04648
373       1.04648
