0       39.3419
1       33.8465
2       32.4459
3         29.52
4       28.1916
5        25.941
6       23.8543
7       20.2956
8       18.3984
9       17.5056
10       17.5056
11       17.2303
12       16.6912
13       15.8641
14       15.0158
15       15.0158
16       14.4259
17       13.4367
18       11.7864
19       11.7864
20       11.7864
21       11.6906
22       11.6906
23       11.3046
24       11.2586
25       9.58288
26       8.92012
27       8.92012
28       7.18608
29       6.87593
30       6.87593
31       6.83109
32       6.83109
33       6.81528
34       6.81528
35       6.81528
36       5.55741
37       5.55741
38       5.55741
39       5.55741
40       5.55741
41       5.55741
42       5.17868
43       5.17868
44       5.17868
45       5.17868
46       5.17868
47       5.17868
48       5.17868
49       5.17868
50       5.17868
51       4.17908
52       4.17908
53       4.17908
54       4.17908
55       4.17908
56       4.16561
57       4.16561
58       4.16561
59       4.16561
60       4.16561
61       4.00159
62       3.98509
63       3.98509
64       3.82106
65       3.68258
66       3.68258
67       3.34146
68       3.34146
69       3.27889
70       3.27889
71       3.27889
72       3.26308
73       3.26308
74       3.02697
75       3.02697
76       3.02697
77       3.02697
78       3.02697
79       3.02697
80       3.02697
81       2.84614
82       2.75795
83       2.75795
84       2.75795
85       2.75795
86       2.73404
87       2.73404
88       2.73404
89       2.50302
90       2.47911
91       2.47911
92       2.47911
93       2.47911
94       2.47911
95       2.47911
96       2.47911
97       2.47911
98       2.47911
99       2.47911
100       2.47911
101       2.47911
102       2.47911
103       2.47911
104       2.47911
105       2.47911
106       2.47911
107       2.47911
108       2.47911
109       2.47911
110       2.47911
111       2.47911
112       2.47911
113       2.47911
114       2.47911
115       2.47911
116        2.2003
117        2.2003
118        2.2003
119        2.2003
120        2.2003
121        2.2003
122        2.2003
123        2.2003
124        2.2003
125        2.2003
126        2.2003
127        2.2003
128        2.2003
129        2.2003
130        2.2003
131        2.2003
132        2.2003
133        2.2003
134        2.2003
135        2.2003
136        2.2003
137        2.2003
138        2.2003
139        2.2003
140        2.2003
141        2.2003
142        2.2003
143        2.2003
144        2.2003
145        2.2003
146        2.2003
147        2.2003
148        2.2003
149        2.2003
150        2.2003
151        2.2003
152        2.2003
153        2.2003
154        2.2003
155        2.2003
156        2.2003
157        2.2003
158        2.2003
159        2.2003
160        2.2003
161        2.2003
162        2.2003
163        2.2003
164        2.2003
165        2.2003
166        2.2003
167        2.2003
168        2.2003
169        2.2003
170        2.2003
171        2.2003
172        2.2003
173        2.2003
174        2.2003
175        2.2003
176        2.2003
177        2.2003
178        2.2003
179        2.2003
180        2.2003
181        2.2003
182        2.2003
183        2.2003
184        2.2003
185        2.2003
186        2.2003
187        2.2003
188        2.2003
189        2.2003
190        2.2003
191        2.2003
192        2.2003
193        2.2003
194        2.2003
195        2.2003
196        2.2003
197        2.2003
198        2.2003
199        2.2003
200        2.2003
201        2.2003
202        2.2003
203        2.2003
204        2.2003
205        2.2003
206        2.2003
207        2.2003
208       2.13133
209       2.13133
210       2.13133
211       2.13133
212       2.13133
213       2.13133
214       2.13133
215       2.13133
216       2.13133
217       2.13133
218       2.13133
219       2.13133
220       2.13133
221       2.13133
222       2.13133
223       2.13133
224       2.13133
225       2.13133
226       2.13133
227       2.13133
228       2.13133
229       2.13133
230       2.13133
231       2.13133
232       2.13133
233       2.13133
234       2.13133
235       2.13133
236       2.13133
237       2.13133
238       2.13133
239       2.13133
240       2.13133
241       2.13133
242       2.13133
243       2.13133
244       2.13133
245       2.13133
246       2.13133
247       2.13133
248       2.13133
249       2.13133
250       2.13133
251       2.13133
252       2.13133
253       2.13133
254       2.13133
255       2.13133
256       2.13133
257       2.13133
258       2.13133
259       2.13133
260       2.13133
261       2.13133
262       2.13133
263       2.13133
264       2.13133
265       2.13133
266       2.13133
267       2.13133
268       2.13133
269       2.13133
270       2.13133
271       2.13133
272       2.13133
273       2.13133
274       2.13133
275       2.13133
276       2.13133
277       2.13133
278       2.13133
279       2.13133
280       2.13133
