0       7.90534
1       7.36814
2        6.5823
3       6.08644
4       5.50263
5       5.36722
6       5.10237
7        4.8236
8       4.41603
9       4.28062
10       4.28062
11       4.16151
12       3.90235
13       3.62358
14        3.5066
15       3.47689
16       3.28973
17       3.18596
18       3.10545
19        3.0336
20       2.98876
21       2.63986
22       2.63986
23        2.3212
24       2.29397
25        2.0061
26        2.0061
27       1.97498
28       1.97498
29       1.92521
30       1.92521
31       1.92034
32       1.92034
33       1.92034
34       1.71904
35       1.71904
36       1.71732
37       1.66425
38       1.62124
39       1.62124
40       1.62124
41       1.62124
42       1.62124
43       1.62124
44       1.58162
45       1.58162
46       1.55389
47       1.55389
48       1.55389
49       1.55389
50       1.55389
51       1.53523
52       1.52917
53       1.52917
54       1.52696
55       1.52696
56       1.43871
57        1.4365
58        1.4365
59        1.4365
60        1.4365
61        1.4365
62        1.4365
63        1.4365
64       1.42638
65        1.3567
66        1.3567
67        1.3567
68        1.3567
69        1.3567
70        1.3567
71        1.3567
72        1.3567
73        1.3567
74        1.3567
75        1.3567
76        1.3567
77        1.3567
78        1.2769
79        1.2769
80       1.27477
81       1.27477
82       1.27477
83       1.27477
84       1.27477
85       1.27477
86       1.27477
87       1.27477
88        1.2717
89        1.2717
90        1.2717
91        1.2717
92        1.2717
93        1.2717
94        1.2717
95        1.2717
96        1.2717
97        1.2717
98        1.2717
99        1.2717
100        1.2717
101        1.2717
102       1.25648
103        1.2534
104        1.2534
105        1.2534
106        1.2534
107        1.2534
108        1.2534
109        1.2534
110        1.2534
111       1.24196
112       1.24196
113       1.22993
114       1.22993
115       1.22993
116       1.22993
117       1.22993
118       1.22993
119       1.22993
120       1.22993
121       1.22993
122       1.22993
123       1.22993
124       1.22993
125       1.22993
126       1.22993
127       1.22993
128       1.22993
129       1.22993
130       1.22993
131       1.22993
132       1.22993
133       1.22993
134       1.22993
135       1.22993
136       1.22993
137       1.22993
138       1.22993
139       1.22993
140       1.22993
141       1.22993
142       1.22993
143       1.22993
144       1.22993
145       1.22993
146       1.22993
147       1.22993
148       1.22993
149       1.22993
150       1.22993
151       1.22993
152       1.22993
153       1.22993
154       1.22993
155       1.22993
156       1.22993
157       1.22993
158       1.22993
159       1.22993
160       1.22993
161       1.22993
162       1.22993
163       1.22993
164       1.22993
165       1.22993
166       1.21113
167       1.21113
168       1.21113
169       1.21113
170       1.21113
171       1.21113
172       1.21113
173       1.21113
174       1.21113
175       1.21113
176       1.21113
177       1.21113
178       1.21113
179       1.21113
180        1.1786
181        1.1786
182        1.1786
183        1.1786
184        1.1786
185        1.1786
186        1.1786
187        1.1786
188        1.1786
189        1.1786
190        1.1786
191        1.1786
192        1.1786
193        1.1786
194        1.1786
195       1.08937
196       1.08937
197       1.08937
198       1.06225
199       1.06225
200       1.05135
201       1.05135
202       1.05135
203       1.05135
204       1.04648
205       1.04648
206       1.04648
207       1.04648
208       1.04648
209       1.04648
210       1.04648
211       1.04648
212       1.04648
213       1.04648
214       1.04648
215       1.04648
216       1.04648
217       1.04648
218       1.04648
219       1.04648
220       1.04648
221       1.04648
222       1.04648
223       1.04648
224       1.04648
225       1.04648
226       1.04648
227       1.04648
228       1.04648
229       1.04648
230       1.04648
231       1.04648
232       1.04648
233       1.04648
