0        59.568
1       53.7032
2       46.5901
3        40.697
4       36.8558
5       34.5391
6       32.6529
7       30.7045
8       28.5238
9       26.4693
10       24.5922
11       23.0626
12       21.6613
13       20.5532
14       19.5717
15       18.5903
16       17.8656
17       17.2425
18       16.6881
19       16.0542
20        15.414
21       14.8455
22       14.3359
23       13.8217
24       13.3331
25       12.9221
26       12.3899
27       11.9048
28       11.4886
29       11.0188
30       10.5864
31       10.0521
32       9.51155
33       9.03622
34        8.5913
35       8.29455
36       7.99384
37       7.72134
38       7.49314
39       7.19663
40       6.98371
41       6.68074
42         6.534
43       6.36218
44       6.19549
45       6.09969
46       5.94887
47       5.82904
48       5.70178
49       5.57651
50       5.47131
51        5.3917
52       5.32918
53       5.26287
54       5.19874
55       5.08944
56       4.99879
57       4.89615
58       4.80673
59       4.72839
60       4.64491
61       4.55363
62       4.43335
63       4.31816
64       4.21689
65       4.17079
66        4.1197
67       4.08636
68       4.04534
69        3.9817
70       3.91364
71       3.85598
72       3.80341
73       3.75194
74       3.69269
75        3.6198
76       3.56882
77       3.49357
78       3.41738
79       3.35601
80       3.31008
81       3.26595
82       3.22619
83       3.17681
84        3.1365
85        3.1017
86       3.05177
87        3.0207
88       2.99565
89       2.96299
90       2.92532
91       2.88582
92       2.83522
93       2.80343
94       2.77237
95       2.74159
96       2.69545
97       2.65338
98       2.62616
99       2.60314
100        2.5832
101       2.56044
102       2.53632
103        2.5163
104       2.49649
105       2.48395
106       2.47997
107       2.47911
108       2.47911
109       2.47911
110       2.47911
111       2.47911
112       2.47911
113       2.47911
114       2.47911
115       2.47911
116       2.47799
117       2.46996
118       2.45856
119       2.44052
120       2.41923
121       2.39894
122       2.38136
123       2.35942
124       2.33679
125       2.31505
126       2.28884
127       2.27236
128       2.25399
129       2.23619
130       2.21976
131       2.20449
132        2.2003
133        2.2003
134        2.2003
135        2.2003
136        2.2003
137        2.2003
138        2.2003
139        2.2003
140        2.2003
141        2.2003
142        2.2003
143        2.2003
